ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,"27 Meat, poultry, fish mixtures",41 Legumes,89 ‘For use’ with a sandwich or vegetable,Protein - cal,Carb - cal,Price per Serving
14500024275,1.0,Birds Eye Steamfresh Chef's Favorites Creamed Spinach Frozen Vegetables,0,Frozen,10.8 oz,2.99,70,2112450,14500024275,110.0,g,Frozen Vegetables,"CREAMED SPINACH SAUCED, CREAMED","SPINACH, WATER, HALF AND HALF (MILK, CREAM), CREAM, GRATED PARMESAN CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), LESS THAN 2% OF CORN STARCH, SALT, GARLIC POWDER, XANTHAN GUM, SPICE.",2021-10-28,4.004,45.045,5.005,80.3,0,1.98,139.7,1.397,0.0,0.0,420.2,-0.4794308851010518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.5050315903789663,0.0,0.0,-0.2724413906392877,"Spinach, creamed",72125230,Spinach,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,16.016,20.02,0.4308032136457024
11110967312,4.0,Homestyle 80% Lean Beef Patties,0,"Meat & Seafood, Natural & Organic",4 ct / 19.2 oz,6.99,64,1887270,11110967312,136.0,g,Other Meats,HOMESTYLE BEEF PATTIES,BEEF AND NATURAL FLAVORINGS.,2021-07-29,22.9976,242.964,0.0,349.52,0,0.0,20.4,2.7064,0.0,0.0,0.0,-1.0955193815640043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7781655747048206,0.0,0.0,-0.2724413906392877,"Beef, ground, patty",21500310,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,91.9904,0.0,-0.09542311170980175
11110979711,1.0,Kroger® 80% Lean Ground Beef,0,Meat & Seafood,1 lb,4.29,0,2098022,11110979711,112.0,g,Other Meats,GROUND BEEF,GROUND BEEF.,2021-10-28,18.9952,207.04319999999998,0.0,290.08,0,0.0,20.16,1.8032,0.0,0.0,0.0,-1.1489156525716269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4559676045541283,0.0,0.0,-0.2724413906392877,"Beef, ground",21500100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,75.9808,0.0,0.9824921031313113
11110968968,1.0,Simple Truth Organic™ 85% Lean Grass Fed Ground Beef,0,"Meat & Seafood, Natural & Organic",1 lb,7.49,67,1866296,11110968968,112.0,g,Other Meats,85% LEAN/15% FAT GROUND BEEF,ORGANIC GROUND BEEF.,2021-07-29,21.0,153.0144,0.0,239.68,0,0.0,20.16,1.8032,0.0,0.0,0.0,-1.1489156525716269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8042903541928428,0.0,0.0,-0.2724413906392877,"Beef, ground",21500100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,84.0,0.0,2.34049552340358
11110634610,2.0,Private Selection 80% Lean Angus Beef Ground Chuck Patties,0,"Meat & Seafood, Natural & Organic",2 ct / 14 oz,5.99,0,1869825,11110634610,198.0,g,Other Meats,"ANGUS BEEF 80% LEAN - 20% FAT GROUND CHUCK CLASSIC BISTRO PATTIES, ANGUS BEEF",BEEF AND NATURAL FLAVORINGS.,2021-07-29,33.9966,359.964,0.0,500.94,0,0.0,39.6,3.7818,0.0,0.0,0.0,-0.9470835521053136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.407488724001962,0.0,0.0,-0.2724413906392877,"Beef, ground, patty",21500310,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,135.9864,0.0,0.43504697433405315
11110634603,4.0,Private Selection 90% Lean Angus Beef Ground Sirloin Patties,0,"Meat & Seafood, Natural & Organic",4 ct / 16 oz,7.99,73,1937288,11110634603,113.0,g,Other Meats,"ANGUS BEEF 90% LEAN - 10% FAT GROUND SIRLOIN CLASSIC BISTRO PATTIES, ANGUS BEEF",BEEF AND NATURAL FLAVORINGS,2021-07-29,22.9955,98.9541,0.0,200.01,0,0.0,20.34,2.7007,0.0,0.0,0.0,-1.1505842860406152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907989900896134,0.0,0.0,-0.2724413906392877,"Beef, ground, patty",21500310,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,91.982,0.0,0.01067090549896923
11110979759,1.0,Kroger® 93% Lean Ground Beef,0,"Meat & Seafood, Natural & Organic",1 lb,6.29,0,2098023,11110979759,112.0,g,Other Meats,LEAN GROUND BEEF,GROUND BEEF.,2021-10-28,24.0016,71.97120000000001,0.0,170.24,0,0.0,0.0,2.6992,0.0,0.0,0.0,-1.1489156525716269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045765085002223,0.0,0.0,-0.2724413906392877,"Beef, ground",21500100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,96.0064,0.0,1.831244240801479
71524302550,7.5,La Preferida® Ready To Use Zesty Nacho Cheese Sauce,0,"Condiment & Sauces, International",15 oz,2.69,53,1857738,71524302550,62.0,g,"Ketchup, Mustard, BBQ & Cheese Sauce","NACHO CHEESE SAUCE, ZESTY","CHEESE WHEY, PARTIALLY HYDROGENATED SOYBEAN OIL, MODIFIED FOOD STARCH, JALAPENO PEPPERS, NATURAL FLAVORS, SODIUM PHOSPHATE, MALTODEXTRIN, SALT, VINEGAR, MONOSODIUM GLUTAMATE, MONO AND DIGLYCERIDES, SUGAR, CHEESE [CHEDDAR CHEESE AND BLUE CHEESE (CULTURED MILK, SALT, AND ENZYMES)], COLOR ADDED (INCLUDING YELLOW 5 AND YELLOW 6).",2021-07-29,0.0,44.9748,6.0016,70.06,0,0.0,40.3,0.0,0.0,0.0,0.0,0.31962689870052097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0026,2.0026,0.01659871109281887,0.0,0.0,-0.2724413906392877,"Cheese sauce, for use with vegetables",89901020,Cheese sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,0.0,24.0064,-0.6853058473905683
44700361474,1.0,Lunchables Ham & American Cheese Cracker Stackers Snack Kit with Chocolate Sandwich Cookies,0,Meat & Seafood,3.4 oz,2.29,0,1589173,44700361474,96.0,g,Lunch Snacks & Combinations,"LUNCHABLES, HAM & AMERICAN CRACKER STACKERS, LUNCH COMBINATIONS","CHOCOLATE SANDWICH COOKIES - SUGAR, UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), PALM AND/OR CANOLA OIL, COCOA (PROCESSED WITH ALKALI), HIGH FRUCTOSE CORN SYRUP, CORNSTARCH, LEAVENING (BAKING SODA AND/OR CALCIUM PHOSPHATE), SALT, SOY LECITHIN, VANILLIN - AN ARTIFICIAL FLAVOR, CHOCOLATE. COOKED HAM - WATER ADDED - CHOPPED AND FORMED - SMOKE FLAVOR ADDED - HAM, WATER, CONTAINS LESS THAN 2% OF SODIUM LACTATE, POTASSIUM CHLORIDE, MODIFIED CORNSTARCH, SUGAR, SODIUM PHOSPHATE, SALT, SODIUM DIACETATE, SODIUM ASCORBATE, FLAVOR, SODIUM NITRITE, SMOKE FLAVOR. PASTEURIZED PREPARED AMERICAN CHEESE PRODUCT - MILK, WATER, MILK PROTEIN CONCENTRATE, WHEY, MILKFAT, WHEY PROTEIN CONCENTRATE, SODIUM CITRATE, SALT, LACTIC ACID, SORBIC ACID AS A PRESERVATIVE, CHEESE CULTURE, ENZYMES, OLEORESIN PAPRIKA (COLOR), ANNATTO EXTRACT (COLOR), WITH SUNFLOWER LECITHIN ADDED FOR SLICE SEPARATION. CRACKERS - ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING (SOYBEAN OIL, PARTIALLY HYDROGENATED COTTONSEED OIL WITH TBHQ AND CITRIC ACID ADDED TO HELP PROTECT FLAVOR), SUGAR, SALT, BAKING SODA, WHEY (FROM MILK), SOY LECITHIN, NATURAL FLAVOR, ENZYMES.",2021-03-19,11.0016,144.0288,36.9984,339.84,0,0.96,149.76,1.8048,0.0,0.0,0.0,0.8284875574606654,0.0,199.68,0.0,0.0,0.0,9.024,0.0,0.0,0.0,0.0,0.0,0.0,17.0016,0.4992,1.479231869375761,0.0,0.0,-0.2724413906392877,Ham,22311000,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,44.0064,147.9936,0.13373996546114358
52100096902,1.0,McCormick® Au Jus Gravy Mix,0,Condiment & Sauces,1 oz,1.5,48,2034775,52100096902,2.5,g,Gravy Mix,"AU JUS GRAVY MIX, AU JUS","SALT, CORN STARCH, DEXTROSE, HYDROLYZED CORN GLUTEN, SOY PROTEIN AND WHEAT GLUTEN, BEEF FAT, CARAMEL COLOR, ONION, CORN SYRUP SOLIDS, GARLIC, SPICES (INCLUDING BLACK PEPPER), CELERY, SODIUM CARBOXYMETHYL CELLULOSE (THICKENER), SODIUM CASEINATE (MILK) & NATURAL FLAVOR.",2021-10-28,0.0,0.0,1.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33288133695513056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Gravy, poultry",28500000,Gravy,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,0.0,4.0,-0.20151712891857274
