ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,Chicken,Protein - cal,Carb - cal,Price per Serving
25800026227,1.0,Smart Ones Tasty American Favorites Creamy Basil Chicken with Broccoli,0,Frozen,9 oz,2.19,55,1648553,25800026227,255.0,g,Frozen Dinners & Entrees,CREAMY BASIL CHICKEN WITH BROCCOLI,"BROCCOLI, BASIL SAUCE (WATER, HALF AND HALF [MILK, CREAM], MODIFIED CORNSTARCH, PARMESAN CHEESE [CULTURED PART-SKIM MILK, SALT, ENZYMES], BASIL, NONFAT MILK, WHEY POWDER, MALTODEXTRIN, GARLIC, ROMANO CHEESE FROM COW'S MILK [CULTURED MILK, SALT, ENZYMES], SALT, SPICE, ENZYMES, SODIUM PHOSPHATE, NATURAL FLAVOR), COOKED ROASTED WHITE MEAT CHICKEN STRIPS (WHITE CHICKEN MEAT, WATER, MODIFIED TAPIOCA STARCH, SUGAR, DEXTROSE, SALT, SODIUM PHOSPHATE, MODIFIED POTATO STARCH), RED BELL PEPPERS.",2021-03-19,18.9975,31.4415,14.994,170.85,0,3.06,150.45,1.428,0.0,0.0,0.0,0.14921596147100083,0.0,2249.1,0.0,0.0,0.0,47.94,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,0.13427985736311215,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,75.99,59.976,-0.027225102320502324
31000101008,1.0,Banquet Chicken & Broccoli Pot Pie Frozen Meal,0,Frozen,7 oz,1.0,40,2233896,31000101008,198.0,g,Savoury Bakery Products,BANQUET Chicken Broccoli Pot Pie,"FILLING: Water, Cooked Chicken Roll (Chicken Leg Meat, Ground Chicken, Water, Salt, Sodium Tripolyphosphate), Broccoli, Mechanically Separated Chicken (Mechanically Separated Chicken, Sodium Tripolyphosphate, Natural Flavoring, Citric Acid), Carrots, Modified Corn Starch, Less than 2% of the Following: Seasoning Blend (Salt, Onion Powder, Sodium Stearoyl-Lactylate, Sugar, Dextrose, Natural Flavor [Soy Lecithin], Paprika, Oleoresin Turmeric, Lactic Acid), Rendered Chicken Fat, Wheat Flour, Chicken Stock, Soybean Oil, Salt, Hydrolyzed Soy Protein, Flavors, Autolyzed Yeast Extract, Chicken Fat, Cooked Chicken Powder, Whey Protein Concentrate, Beta Carotene (Color). CRUST: Wheat Flour, Lard (Deodorized Lard, Hydrogenated Lard, BHT [Preservative]), Water, Dextrose, Salt, Caramel Color. CONTAINS: MILK, SOY, WHEAT.",2022-04-01,11.0088,161.9838,31.0068,330.66,0,1.98,39.6,0.7128,0.0,0.0,180.18,1.0761960149339396,0.0,999.9,0.0,0.0,0.0,2.376,0.0,0.0,0.0,0.0,0.0,0.0,3.0096,0.0,2.154388001628377,0.0,0.0,-0.31732331564339133,"Chicken, chicken roll, roasted",24198670,Chicken,41 Legumes,Proteins,1,44.0352,124.0272,-0.7355186549988356
21000044344,1.0,Velveeta Skillets Chicken & Broccoli One Pan Dinner Kit,0,Canned & Packaged,13.6 oz,3.99,0,1592702,21000044344,84.0,g,"Entrees, Sides & Small Meals","CHICKEN & BROCCOLI ORZO PASTA WITH CREAMY CHEESE SAUCE, BROCCOLI FLORETS, & SEASONING SKILLETS, CHICKEN & BROCCOLI","ENRICHED PASTA PRODUCT (WHEAT SEMOLINA, WHEAT FLOUR, NIACIN, FERROUS SULFATE [IRON], THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID); CHEESE SAUCE (WHEY, CHEDDAR CHEESE [MILK, CHEESE CULTURE, SALT, ENZYMES], CANOLA OIL, WHEY PROTEIN CONCENTRATE, MILK PROTEIN CONCENTRATE, MILK, SODIUM PHOSPHATE, CONTAINS LESS THAN 2% OF SALT, LACTIC ACID, SODIUM ALGINATE, SORBIC ACID AS A PRESERVATIVE, MILKFAT, NATURAL FLAVOR, ENZYMES, CHEESE CULTURE, OLEORESIN PAPRIKA [COLOR], ANATTO EXTRACT [COLOR]); BROCCOLI* (BROCCOLI, SUGAR); SEASONING BLEND (ONIONS*, WHEY, CHEDDAR CHEESE [MILK, CHEESE CULTURE, SALT, ENZYMES], WHEY PROTEIN CONCENTRATE, GARLIC*, MALTODEXTRIN, LACTOSE, SPICE, SALT, CONTAINS LESS THAN 2% OF SODIUM PHOSPHATE, AUTOLYZED YEAST EXTRACT, YEAST EXTRACT, CHICKEN, CITRIC ACID, CHICKEN BROTH*, CHICKEN FAT, NATURAL FLAVOR [CONTAINS CELERY SEED OIL], LACTIC ACID, CREAM, ENZYMES).",2021-03-19,9.996,71.97120000000001,40.0008,269.64,0,2.016,130.2,1.8984,0.0,0.0,299.88,0.14706868314470295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,0.13941777454631224,0.0,0.0,-0.31732331564339133,"Chicken, chicken roll, roasted",24198670,Chicken,41 Legumes,Proteins,1,39.984,160.0032,1.0441432966887414
72745063695,4.0,Perdue Fresh Ground Chicken,0,"Meat & Seafood, Natural & Organic",16 oz,3.99,78,2036229,72745063695,112.0,g,"Poultry, Chicken & Turkey",FRESH AND LEAN GROUND CHICKEN,"GROUND CHICKEN, VINEGAR, ROSEMARY EXTRACT.",2021-10-28,21.9968,81.0432,0.0,170.24,0,0.0,0.0,1.0752,0.0,0.0,0.0,-1.373061219986012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1422385918233632,0.0,0.0,-0.31732331564339133,"Chicken, ground",24198720,Chicken,41 Legumes,Proteins,1,87.9872,0.0,-0.7355186549988356
23700028846,9.0,Tyson® Any'tizers® Homestyle Chicken Fries,0,Frozen,28.05 oz,8.29,40,2211883,23700028846,90.0,g,Frozen Appetizers & Hors D'oeuvres,"HOMESTYLE CHICKEN FRIES, HOMESTYLE","WHITE MEAT CHICKEN, BLEACHED WHEAT FLOUR, WATER, WHEAT FLOUR, MODIFIED FOOD STARCH, CONTAINS 2% OR LESS OF THE FOLLOWING: ANNATTO EXTRACT (COLOR), DEXTROSE, DISODIUM INOSINATE AND DISODIUM GUANYLATE, DRIED GARLIC, DRIED ONION, DRIED YEAST, HYDROLYZED CORN GLUTEN, LEAVENING (SODIUM ALUMINUM PHOSPHATE, SODIUM BICARBONATE), LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), CAT FIBER, PAPRIKA EXTRACT (COLOR), POTATO STARCH, SALT, SODIUM ALGINATE, SODIUM PHOSPHATES, SOYBEAN OIL, SPICES, SUGAR, YELLOW CORN FLOUR. FRIED IN VEGETABLE OIL.",2022-01-06,11.997,170.99099999999999,16.002,279.9,0,0.99,0.0,0.702,0.0,0.0,140.4,0.5389469776941267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1452406207633683,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,47.988,64.008,-0.7831350282881353
810345032532,3.0,Bourbon Brothers Garlic Parmesan Chicken,0,"Deli, Meat & Seafood",14 oz,8.99,70,1998267,810345032532,140.0,g,Cooked & Prepared,"GARLIC PARMESAN SLICED CHICKEN BREASTS WITH RIB MEAT IN A GARLIC PARMESAN SAUCE PREMIUM CUTS CHICKEN, GARLIC PARMESAN","FULLY COOKED BONELESS SKINLESS CHICKEN BREASTS WITH RIB MEAT (BONELESS SKINLESS CHICKEN BREASTS WITH RIB MEAT [BONELESS SKINLESS CHICKEN BREASTS WITH RIB MEAT, WATER, CARRAGEENAN, SALT], OLIVE OIL, KOSHER SALT, BLACK PEPPER), GARLIC PARMESAN SAUCE (WATER, LIQUID MARGARINE [SOYBEAN OIL, HYDROGENATED SOYBEAN OIL, WATER, SALT, MONO AND DIGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE {PRESERVATIVE}, NATURAL & ARTIFICIAL FLAVOR, BETA CAROTENE {COLOR, VITAMIN A PALMITATE}], LEMON JUICE, MINCED GARLIC IN WATER, BLACK PEPPER, OREGANO, PARSLEY, BASIL, GARLIC POWDER, THYME, GRANULATED ONION, PARMESAN POWDER [PARMESAN CHEESE, PASTEURIZED MILK, SALT, CHEESE CULTURE, ENZYMES, DISODIUM PHOSPHATE, LACTIC ACID], GRATED PARMESAN CHEESE [PASTEURIZED PART SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE], CRUSHED RED PEPPER, CHICKEN BASE [ROASTED CHICKEN & CHICKEN BROTH, SALT, SUGAR, CORN STARCH, HYDROLYZED CORN PROTEIN, CHICKEN FAT, ONION POWDER, DISODIUM INOSINATE & GUANYLATE, TURMERIC, NATURAL FLAVOR], ASCORBIC ACID [VITAMIN C], XANTHAN GUM), NATURAL FLAVOR.",2021-07-29,16.002,152.964,0.0,229.6,0,0.0,79.8,0.364,0.0,0.0,0.0,-0.9251389611202047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11304537174975575,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,64.008,0.0,0.45489067723365734
23700016256,7.0,Tyson® Grilled & Ready® Fully Cooked Grilled Chicken Breast Strips,0,Frozen,22 oz,8.49,62,2108370,23700016256,84.0,g,"Frozen Poultry, Chicken & Turkey","TYSON, GRILLED & READY CHICKEN BREAST STRIPS","BONELESS, SKINLESS CHICKEN BREAST WITH RIB MEAT, WATER, CONTAINS 2% OR LESS OF THE FOLLOWING: CHICKEN FLAVOR, DEXTROSE, FLAVORS, GARLIC POWDER, MALTODEXTRIN, MOLASSES, NATURAL FLAVOR, ONION POWDER, RICE STARCH, SALT, SPICE, SUGAR.",2021-10-28,19.0008,22.5288,0.9996,99.96,0,0.0,0.0,0.3612,0.0,0.0,0.0,-0.31889071366200933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6137404384263151,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,76.0032,3.9984,-0.6105256751144239
11110448972,10.0,Kroger® Cook-in-Bag Savory Seasoned Whole Chicken,0,Meat & Seafood,56 oz,7.99,0,1998957,11110448972,112.0,g,"Frozen Poultry, Chicken & Turkey","SAVORY SEASONED WHOLE CHICKEN, SAVORY","WATER, SALT, SODIUM PHOSPHATES.",2021-07-29,17.9984,134.9712,0.0,210.56,0,0.0,20.16,0.7168,0.0,0.0,0.0,-0.4992620930710591,0.0,99.68,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146449542453533,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,71.9936,0.0,-0.8545595882220849
72745804892,1.0,Perdue® SimplySmart® Gluten Free Breaded Chicken Tenders,0,Frozen,22 oz,8.99,52,2134999,72745804892,95.0,g,Frozen Appetizers & Hors D'oeuvres,"ORGANICS BREADED TENDER SHAPED CHICKEN BREAST PATTIES WITH RIB MEAT, CHICKEN BREAST TENDERS","ORGANIC BONELESS CHICKEN BREAST WITH RIB MEAT, WATER, ORGANIC RICE FLOUR, ORGANIC YELLOW CORN FLOUR, ORGANIC YELLOW CORN MEAL. CONTAINS LESS THAN 2% OF SEA SALT, ORGANIC CORN STARCH, ORGANIC GARLIC POWDER, ORGANIC CANE SUGAR, ORGANIC ONION POWDER, ORGANIC RAISIN JUICE CONCENTRATE, ORGANIC HONEY, ORGANIC WHITE PEPPER, ORGANIC BLACK PEPPER, ORGANIC YEAST EXTRACT.",2021-10-28,12.996,90.03150000000001,16.9955,209.95,0,0.0,0.0,0.722,0.0,0.0,0.0,-0.10505758033481234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.0,0.14208747661209273,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,51.984,67.982,4.020166627269973
11110852885,1.0,Kroger® Chicken Fries,0,Frozen,25.5 oz,5.99,59,2133032,11110852885,89.0,g,Frozen Appetizers & Hors D'oeuvres,CHICKEN FRIES,"CHICKEN BREAST WITH RIB MEAT, WATER, WHEAT FLOUR, ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), ISOLATED SOY PROTEIN, CONTAINS 2% OR LESS OF: MODIFIED CORN STARCH, SALT, TEXTURED SOY FLOUR, YELLOW CORN FLOUR, SUGAR, HYDROLYZED SOY PROTEIN, DEHYDRATED ONION, POTASSIUM CHLORIDE, SOYBEAN OIL, DEXTROSE, YEAST, POTASSIUM AND SODIUM PHOSPHATES, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), DEHYDRATED GARLIC, SPICES, EXTRACTIVES OF PAPRIKA AND ANNATTO.",2021-10-28,11.9972,117.0261,14.9965,219.83,0,0.979,0.0,0.7209,0.0,0.0,0.0,-0.46193523816557536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968,0.0,0.3921327795278312,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,47.9888,59.986,2.2345526289212345
