Product Name,Predicted Category
Pork Ribs,Pork
Pork Spareribs,Pork
Ground Turkey,"Turkey, duck, other poultry"
Eggs,Eggs and omelets
Candy Variety Pack,Candy not containing chocolate
Soda,Soft drinks
Protein Bars,Nutrition bars
Kombucha,Nutritional beverages
Fruit Snacks,
Microwave Popcorn,Popcorn
Halloween Candy,
Yogurt Pouches,"Yogurt, regular"
Yogurt Smoothies,
Sparkling Probiotic,Nutritional beverages
Baby Back Ribs,Pork
Charcoal Briquettes,Not included in a food category
Hot Dog Buns,Rolls and buns
Smoked Sausage,Sausages
Lemon Lime Soda,Soft drinks
Turkey Sausage Sticks,Processed soy products
Drinking Water,Bottled water
Candy Variety Mix,Candy not containing chocolate
Breakfast Sausage,Processed soy products
Ketchup,Tomato-based condiments
Chicken Drumsticks,"Chicken, whole pieces"
Hot Dogs,Frankfurters
Frozen Pizza,Pizza
Strawberry Syrup,"Jams, syrups, toppings"
Mushrooms,Other vegetables and combinations
Breakfast Cup,Not included in a food category
Licorice Candy,Candy not containing chocolate
Merchandise,Not included in a food category
Chocolate Syrup,"Jams, syrups, toppings"
Frozen Vegetables,Other vegetables and combinations
Candy Corn,
Turkey Breast,Deli and cured meat sandwiches
Potato Snacks,Potato chips
Candy Variety Bag,Candy not containing chocolate
Alcoholic Beverage,"Beer
Wine
Liquor and cocktails"
Ground Beef,Ground beef
Bacon,Cold cuts and cured meats
Lollipops,Candy not containing chocolate
Margarita Cocktail,Liquor and cocktails
Candy Bars,Candy not containing chocolate
Margarita Wine Cocktail,Liquor and cocktails
Baking Chips,
Wine Cocktail,Liquor and cocktails
Whole Milk,"Milk, whole"
Chocolate Candy Bars,Candy containing chocolate
Strawberry Candy,Candy not containing chocolate
Chocolate Milk,"Flavored milk, whole"
Frozen Daiquiri Cocktail,Liquor and cocktails
Candy Pouches,Candy not containing chocolate
Reduced Fat Milk,"Milk, reduced fat"
Margarita Salt,Not included in a food category
Lactose-Free Milk,Milk substitutes
Watermelon Punch,Other fruits and fruit salads
Milk,"Milk: Milk, whole"
Popcorn Balls,Snacks
Hard Candy,Candy not containing chocolate
Margarita Mix,Liquor and cocktails
Chocolate Candy,Candy containing chocolate
Low Carb Bread,
Low Fat Milk,
Organic Bread,Rolls and buns
Breath Mint Candy,Candy not containing chocolate
Pina Colada Mix,Liquor and cocktails
Chocolate Sandwich Cookies,Cookies and brownies
Candy,
Hamburger Buns,Rolls and buns
