Level1,Level2,Level3,Level4
Food,,,
Food,Proteins,,
Proteins,Food,20 Meat,
20 Meat,Proteins,Food,Meat
20 Meat,Proteins,Food,Baby Toddler meat
Proteins,Food,21 Beef,
21 Beef,Proteins,Food,Beef
21 Beef,Proteins,Food,Steak
21 Beef,Proteins,Food,Baby Toddler beef
21 Beef,Proteins,Food,Beef jerky
Proteins,Food,22 Pork,
22 Pork,Proteins,Food,Baby Toddler ham
22 Pork,Proteins,Food,Baby Toddler meat stick
22 Pork,Proteins,Food,Pork jerky
22 Pork,Proteins,Food,Ham
22 Pork,Proteins,Food,Pork
22 Pork,Proteins,Food,Canadian bacon
22 Pork,Proteins,Food,Bacon
22 Pork,Proteins,Food,Pork bacon
22 Pork,Proteins,Food,Bacon or side pork
22 Pork,Proteins,Food,Fried pork chunks
22 Pork,Proteins,Food,Ribs
22 Pork,Proteins,Food,Pork skin rinds
22 Pork,Proteins,Food,Fat back
Proteins,Food,"23 Lamb, veal, game",
"23 Lamb, veal, game",Proteins,Food,Veal
"23 Lamb, veal, game",Proteins,Food,Mock chicken legs
"23 Lamb, veal, game",Proteins,Food,Venison/deer jerky
"23 Lamb, veal, game",Proteins,Food,Venison sausage
"23 Lamb, veal, game",Proteins,Food,Lamb
"23 Lamb, veal, game",Proteins,Food,Goat
"23 Lamb, veal, game",Proteins,Food,Rabbit
"23 Lamb, veal, game",Proteins,Food,Venison
"23 Lamb, veal, game",Proteins,Food,Moose
"23 Lamb, veal, game",Proteins,Food,Bear
"23 Lamb, veal, game",Proteins,Food,Caribou
"23 Lamb, veal, game",Proteins,Food,Bison
"23 Lamb, veal, game",Proteins,Food,Groundhog
"23 Lamb, veal, game",Proteins,Food,Opossum
"23 Lamb, veal, game",Proteins,Food,Squirrel
"23 Lamb, veal, game",Proteins,Food,Beaver
"23 Lamb, veal, game",Proteins,Food,Raccoon
"23 Lamb, veal, game",Proteins,Food,Armadillo
"23 Lamb, veal, game",Proteins,Food,Wild pig
"23 Lamb, veal, game",Proteins,Food,Ostrich
Proteins,Food,24 Poultry,
24 Poultry,Proteins,Food,Baby Toddler chicken
24 Poultry,Proteins,Food,Baby Toddler turkey
24 Poultry,Proteins,Food,Turkey bacon
24 Poultry,Proteins,Food,Turkey
24 Poultry,Proteins,Food,Turkey light or dark meat
24 Poultry,Proteins,Food,Duck
24 Poultry,Proteins,Food,Goose
24 Poultry,Proteins,Food,Cornish game hen
24 Poultry,Proteins,Food,Dove
24 Poultry,Proteins,Food,Quail
24 Poultry,Proteins,Food,Pheasant
24 Poultry,Proteins,Food,Chicken
24 Poultry,Proteins,Food,Chicken breast
24 Poultry,Proteins,Food,Chicken leg
24 Poultry,Proteins,Food,Chicken drumstick
24 Poultry,Proteins,Food,Chicken thigh
24 Poultry,Proteins,Food,Chicken wing
24 Poultry,Proteins,Food,"Chicken ""wings"" with hot sauce"
24 Poultry,Proteins,Food,"Chicken ""wings"" with other sauces or seasoning"
24 Poultry,Proteins,Food,"Chicken ""wings"""
24 Poultry,Proteins,Food,Chicken skin
24 Poultry,Proteins,Food,Chicken feet
24 Poultry,Proteins,Food,Fried chicken chunks
24 Poultry,Proteins,Food,Chicken patty
24 Poultry,Proteins,Food,Chicken fillet
24 Poultry,Proteins,Food,Chicken nuggets
24 Poultry,Proteins,Food,Chicken tenders or strips
Proteins,Food,"25 Organ meats, frankfurters, sausages, lunchmeats",
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Bologna
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Head cheese
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Mortadella
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Pastrami
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Pepperoni
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Salami
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Luncheon meat
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Ham
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Chicken
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Ham luncheon meat
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Spam
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Liverwurst
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Turkey
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Turkey ham
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Beef
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Meat spread or potted meat
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Chicken salad spread
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Ham salad spread
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Liver
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Heart
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Kidney
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Sweetbreads
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Brains
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Tongue
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Tongue pot roast
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Tripe
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Chitterlings
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Hog maws
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Gizzard
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Hot dog
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Beef sausage
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Beef sausage with cheese
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Blood sausage
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Bratwurst
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Turkey or chicken and beef sausage
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Chorizo
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Knockwurst
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Polish sausage
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Italian sausage
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Sausage
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Pork sausage
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Pork sausage rice links
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Pork and beef sausage
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Scrapple
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Thuringer
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Turkey or chicken sausage
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Turkey or chicken and pork sausage
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Turkey or chicken
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Vienna sausage
"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins,Food,Pickled sausage
Proteins,Food,"26 Fish, shellfish",
"26 Fish, shellfish",Proteins,Food,Fish
"26 Fish, shellfish",Proteins,Food,Caviar
"26 Fish, shellfish",Proteins,Food,Frog legs
"26 Fish, shellfish",Proteins,Food,Octopus
"26 Fish, shellfish",Proteins,Food,Calamari
"26 Fish, shellfish",Proteins,Food,Turtle
"26 Fish, shellfish",Proteins,Food,Shellfish
"26 Fish, shellfish",Proteins,Food,Abalone
"26 Fish, shellfish",Proteins,Food,Clams
"26 Fish, shellfish",Proteins,Food,Crab
"26 Fish, shellfish",Proteins,Food,Crayfish
"26 Fish, shellfish",Proteins,Food,Lobster
"26 Fish, shellfish",Proteins,Food,Mussels
"26 Fish, shellfish",Proteins,Food,Oysters
"26 Fish, shellfish",Proteins,Food,Scallops
"26 Fish, shellfish",Proteins,Food,Shrimp
"26 Fish, shellfish",Proteins,Food,Escargot
Proteins,Food,"27 Meat, poultry, fish mixtures",
"27 Meat, poultry, fish mixtures",Proteins,Food,Barbecue beef
"27 Meat, poultry, fish mixtures",Proteins,Food,Barbecue pork
"27 Meat, poultry, fish mixtures",Proteins,Food,Barbecue meat
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef goulash
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef burgundy
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef stew
"27 Meat, poultry, fish mixtures",Proteins,Food,Chili con carne
"27 Meat, poultry, fish mixtures",Proteins,Food,Chili con carne with beans
"27 Meat, poultry, fish mixtures",Proteins,Food,Chili con carne without beans
"27 Meat, poultry, fish mixtures",Proteins,Food,Chili con carne with beans and cheese
"27 Meat, poultry, fish mixtures",Proteins,Food,Sloppy joe
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Salisbury steak with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef with cream or white sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef stroganoff
"27 Meat, poultry, fish mixtures",Proteins,Food,Creamed chipped or dried beef
"27 Meat, poultry, fish mixtures",Proteins,Food,Swedish meatballs with cream or white sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef curry
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef curry with rice
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed seasoned ground beef
"27 Meat, poultry, fish mixtures",Proteins,Food,Steak tartare
"27 Meat, poultry, fish mixtures",Proteins,Food,Meatballs
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed dried beef
"27 Meat, poultry, fish mixtures",Proteins,Food,Stuffed pot roast
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham or pork with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham stroganoff
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham or pork with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham or pork with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Sausage with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Sausage gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork stew
"27 Meat, poultry, fish mixtures",Proteins,Food,Chili hot dog
"27 Meat, poultry, fish mixtures",Proteins,Food,Frankfurters or hot dogs with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork with chili and tomatoes
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed pork
"27 Meat, poultry, fish mixtures",Proteins,Food,Lamb or mutton with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed goat
"27 Meat, poultry, fish mixtures",Proteins,Food,Veal with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Veal scallopini
"27 Meat, poultry, fish mixtures",Proteins,Food,Veal with cream sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Veal with butter sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Veal Marsala
"27 Meat, poultry, fish mixtures",Proteins,Food,Veal parmigiana
"27 Meat, poultry, fish mixtures",Proteins,Food,Veal cordon bleu
"27 Meat, poultry, fish mixtures",Proteins,Food,Venison or deer with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Venison or deer with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Chili con carne with venison/deer and beans
"27 Meat, poultry, fish mixtures",Proteins,Food,Meat loaf
"27 Meat, poultry, fish mixtures",Proteins,Food,Meat with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed
"27 Meat, poultry, fish mixtures",Proteins,Food,Meat with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and potatoes
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef stew with potatoes
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and potatoes with cream sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef
"27 Meat, poultry, fish mixtures",Proteins,Food,Corned beef hash
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and potatoes with cheese sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and noodles
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and macaroni with cheese sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and noodles with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chili con carne with beans and macaroni
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef goulash with noodles
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and noodles with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and noodles with cream or white sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef stroganoff with noodles
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and noodles with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and rice
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and rice with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Porcupine balls with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and rice with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and rice with cream sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and rice with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Porcupine balls with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and rice with cheese sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Meat loaf made with beef
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef wellington
"27 Meat, poultry, fish mixtures",Proteins,Food,Corned beef patty
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed corned beef
"27 Meat, poultry, fish mixtures",Proteins,Food,Meat loaf made with ham
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham and noodles with cream or white sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham and rice with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham or pork with stuffing
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham croquette
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork and rice with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Sausage and rice with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Sausage and rice with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Sausage and rice with cheese sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Sausage and noodles with cream or white sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham and noodles
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham or pork and rice
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham or pork and potatoes with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham or pork and potatoes with cheese sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed pig's feet
"27 Meat, poultry, fish mixtures",Proteins,Food,Stuffed pork roast
"27 Meat, poultry, fish mixtures",Proteins,Food,Lamb or mutton loaf
"27 Meat, poultry, fish mixtures",Proteins,Food,Lamb or mutton and potatoes with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Lamb or mutton and potatoes with tomato-based sauce
