short_description,Parent,Grandparent
Meat,20 Meat,Proteins
Baby Toddler meat,20 Meat,Proteins
Beef,21 Beef,Proteins
Steak,21 Beef,Proteins
Baby Toddler beef,21 Beef,Proteins
Beef jerky,21 Beef,Proteins
Baby Toddler ham,22 Pork,Proteins
Baby Toddler meat stick,22 Pork,Proteins
Pork jerky,22 Pork,Proteins
Ham,22 Pork,Proteins
Pork,22 Pork,Proteins
Canadian bacon,22 Pork,Proteins
Bacon,22 Pork,Proteins
Pork bacon,22 Pork,Proteins
Bacon or side pork,22 Pork,Proteins
Fried pork chunks,22 Pork,Proteins
Ribs,22 Pork,Proteins
Pork skin rinds,22 Pork,Proteins
Fat back,22 Pork,Proteins
Veal,"23 Lamb, veal, game",Proteins
Mock chicken legs,"23 Lamb, veal, game",Proteins
Venison/deer jerky,"23 Lamb, veal, game",Proteins
Venison sausage,"23 Lamb, veal, game",Proteins
Lamb,"23 Lamb, veal, game",Proteins
Goat,"23 Lamb, veal, game",Proteins
Rabbit,"23 Lamb, veal, game",Proteins
Venison,"23 Lamb, veal, game",Proteins
Moose,"23 Lamb, veal, game",Proteins
Bear,"23 Lamb, veal, game",Proteins
Caribou,"23 Lamb, veal, game",Proteins
Bison,"23 Lamb, veal, game",Proteins
Groundhog,"23 Lamb, veal, game",Proteins
Opossum,"23 Lamb, veal, game",Proteins
Squirrel,"23 Lamb, veal, game",Proteins
Beaver,"23 Lamb, veal, game",Proteins
Raccoon,"23 Lamb, veal, game",Proteins
Armadillo,"23 Lamb, veal, game",Proteins
Wild pig,"23 Lamb, veal, game",Proteins
Ostrich,"23 Lamb, veal, game",Proteins
Baby Toddler chicken,24 Poultry,Proteins
Baby Toddler turkey,24 Poultry,Proteins
Turkey bacon,24 Poultry,Proteins
Turkey,24 Poultry,Proteins
Turkey light or dark meat,24 Poultry,Proteins
Duck,24 Poultry,Proteins
Goose,24 Poultry,Proteins
Cornish game hen,24 Poultry,Proteins
Dove,24 Poultry,Proteins
Quail,24 Poultry,Proteins
Pheasant,24 Poultry,Proteins
Chicken,24 Poultry,Proteins
Chicken breast,24 Poultry,Proteins
Chicken leg,24 Poultry,Proteins
Chicken drumstick,24 Poultry,Proteins
Chicken thigh,24 Poultry,Proteins
Chicken wing,24 Poultry,Proteins
"Chicken ""wings"" with hot sauce",24 Poultry,Proteins
"Chicken ""wings"" with other sauces or seasoning",24 Poultry,Proteins
"Chicken ""wings""",24 Poultry,Proteins
Chicken skin,24 Poultry,Proteins
Chicken feet,24 Poultry,Proteins
Fried chicken chunks,24 Poultry,Proteins
Chicken patty,24 Poultry,Proteins
Chicken fillet,24 Poultry,Proteins
Chicken nuggets,24 Poultry,Proteins
Chicken tenders or strips,24 Poultry,Proteins
Bologna,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Head cheese,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Mortadella,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Pastrami,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Pepperoni,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Salami,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Luncheon meat,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Ham,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Chicken,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Ham luncheon meat,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Spam,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Liverwurst,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Turkey,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Turkey ham,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Beef,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Meat spread or potted meat,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Chicken salad spread,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Ham salad spread,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Liver,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
