ID,Parent_ID,Value
1,,Food
2,1.0,Protein
3,1.0,Dairy
4,1.0,Vegetable
5,1.0,Fruit
6,1.0,Grain
7,1.0,Other
8,3.0,Milk
9,3.0,Flavored Milk
10,3.0,Dairy Drinks and Substitutes
11,3.0,Cheese
12,3.0,Yogurt
13,8.0,"Milk, whole"
14,8.0,"Milk, reduced fat"
15,8.0,"Milk, lowfat"
16,8.0,"Milk, nonfat"
17,9.0,"Flavored milk, whole"
18,9.0,"Flavored milk, reduced fat"
19,9.0,"Flavored milk, lowfat"
20,9.0,"Flavored milk, nonfat"
21,10.0,Milk shakes and other dairy drinks
22,10.0,Milk substitutes
23,11.0,Cheese
24,11.0,Cottage/ricotta cheese
25,12.0,"Yogurt, regular"
26,12.0,"Yogurt, Greek"
27,2.0,Meats
28,2.0,Poultry
29,2.0,Seafood
30,2.0,Eggs
31,2.0,Cured Meats/Poultry
32,2.0,Plant-based Protein Foods
33,27.0,"Beef, excludes ground"
34,27.0,Ground beef
35,27.0,Pork
36,27.0,"Lamb, goat, game"
37,27.0,Liver and organ meats
38,28.0,"Chicken, whole pieces"
39,28.0,"Chicken patties, nuggets and tenders"
40,28.0,"Turkey, duck, other poultry"
41,29.0,Fish
42,29.0,Shellfish
43,30.0,Eggs and omelets
44,31.0,Cold cuts and cured meats
45,31.0,Bacon
46,31.0,Frankfurters
47,31.0,Sausages
48,32.0,"Beans, peas, legumes"
49,32.0,Nuts and seeds
50,32.0,Processed soy products
51,1.0,Mixed Dishes
52,51.0,"Mixed Dishes - Meat, Poultry, Seafood"
53,51.0,Mixed Dishes - Bean/Vegetable-based
54,51.0,Mixed Dishes - Grain-based
55,51.0,Mixed Dishes - Asian
56,51.0,Mixed Dishes - Mexican
57,51.0,Mixed Dishes - Pizza
58,51.0,Mixed Dishes - Sandwiches (single code)
59,51.0,Mixed Dishes - Soups
60,52.0,Meat mixed dishes
61,52.0,Poultry mixed dishes
62,52.0,Seafood mixed dishes
63,53.0,"Bean, pea, legume dishes"
64,53.0,Vegetable dishes
65,54.0,Rice mixed dishes
66,54.0,"Pasta mixed dishes, excludes macaroni and cheese"
67,54.0,Macaroni and cheese
68,54.0,Turnovers and other grain-based items
69,55.0,Fried rice and lo/chow mein
70,55.0,Stir-fry and soy-based sauce mixtures
71,55.0,"Egg rolls, dumplings, sushi"
72,56.0,Burritos and tacos
73,56.0,Nachos
74,56.0,Other Mexican mixed dishes
75,57.0,Pizza
76,58.0,Burgers
77,58.0,Frankfurter sandwiches
78,58.0,Chicken fillet sandwiches
79,58.0,Egg/breakfast sandwiches
